537.683333333,915.2525,388.82,223.43,49.1916666667,6.6775,2.13666666667,1.37833333333
537.620769231,915.267692308,358.910769231,206.243076923,45.4076923077,6.16384615385,1.97230769231,1.27230769231
537.276428571,915.261428571,333.274285714,191.511428571,42.1642857143,5.72357142857,1.83142857143,1.18142857143
537.308,915.259333333,311.056,178.744,39.3533333333,5.342,1.70933333333,1.10266666667
539.87,915.35,4677.65,2684.93,583.15,79.12,26.58,17.02
538.0,915.415,2338.825,1342.465,291.575,39.56,13.29,8.51
538.64,915.326666667,1559.21666667,894.976666667,194.383333333,26.3733333333,8.86,5.67333333333
539.705,915.3575,1169.4125,671.2325,145.7875,19.78,6.645,4.255
539.144,915.368,935.53,536.986,116.63,15.824,5.316,3.404
538.281666667,915.396666667,779.608333333,447.488333333,97.1916666667,13.1866666667,4.43,2.83666666667
537.588571429,915.43,668.235714286,383.561428571,83.3071428571,11.3028571429,3.79714285714,2.43142857143
537.8025,915.4325,584.70625,335.61625,72.89375,9.89,3.3225,2.1275
537.965555556,915.43,519.738888889,298.325555556,64.7944444444,8.79111111111,2.95333333333,1.89111111111
538.304,915.422,467.765,268.493,58.315,7.912,2.658,1.702
538.11,915.424545455,425.240909091,244.084545455,53.0136363636,7.19272727273,2.41636363636,1.54727272727
538.249166667,915.42,389.804166667,223.744166667,48.5958333333,6.59333333333,2.215,1.41833333333
537.789230769,915.421538462,359.819230769,206.533076923,44.8576923077,6.08615384615,2.04461538462,1.30923076923
537.856428571,915.409285714,334.117857143,191.780714286,41.6535714286,5.65142857143,1.89857142857,1.21571428571
537.899333333,915.408666667,311.843333333,178.995333333,38.8766666667,5.27466666667,1.772,1.13466666667
534.28,915.44,4692.65,2682.93,572.39,77.62,26.08,16.86
537.83,915.4,2346.325,1341.465,286.195,38.81,13.04,8.43
536.87,915.356666667,1564.21666667,894.31,190.796666667,25.8733333333,8.69333333333,5.62
537.2325,915.3425,1173.1625,670.7325,143.0975,19.405,6.52,4.215
536.556,915.312,938.53,536.586,114.478,15.524,5.216,3.372
537.213333333,915.32,782.108333333,447.155,95.3983333333,12.9366666667,4.34666666667,2.81
537.858571429,915.321428571,670.378571429,383.275714286,81.77,11.0885714286,3.72571428571,2.40857142857
537.255,915.34125,586.58125,335.36625,71.54875,9.7025,3.26,2.1075
537.613333333,915.345555556,521.405555556,298.103333333,63.5988888889,8.62444444444,2.89777777778,1.87333333333
537.934,915.342,469.265,268.293,57.239,7.762,2.608,1.686
537.633636364,915.342727273,426.604545455,243.902727273,52.0354545455,7.05636363636,2.37090909091,1.53272727273
537.6975,915.340833333,391.054166667,223.5775,47.6991666667,6.46833333333,2.17333333333,1.405
537.964615385,915.341538462,360.973076923,206.379230769,44.03,5.97076923077,2.00615384615,1.29692307692
537.929285714,915.342142857,335.189285714,191.637857143,40.885,5.54428571429,1.86285714286,1.20428571429
537.902,915.348666667,312.843333333,178.862,38.1593333333,5.17466666667,1.73866666667,1.124
540.58,915.4,4696.37,2686.74,564.11,78.42,25.41,16.6
537.675,915.34,2348.185,1343.37,282.055,39.21,12.705,8.3
538.956666667,915.34,1565.45666667,895.58,188.036666667,26.14,8.47,5.53333333333
538.4425,915.3575,1174.0925,671.685,141.0275,19.605,6.3525,4.15
537.988,915.344,939.274,537.348,112.822,15.684,5.082,3.32
538.111666667,915.318333333,782.728333333,447.79,94.0183333333,13.07,4.235,2.76666666667
537.814285714,915.322857143,670.91,383.82,80.5871428571,11.2028571429,3.63,2.37142857143
537.71625,915.33,587.04625,335.8425,70.51375,9.8025,3.17625,2.075
537.151111111,915.331111111,521.818888889,298.526666667,62.6788888889,8.71333333333,2.82333333333,1.84444444444
536.676,915.329,469.637,268.674,56.411,7.842,2.541,1.66
537.312727273,915.348181818,426.942727273,244.249090909,51.2827272727,7.12909090909,2.31,1.50909090909
537.513333333,915.338333333,391.364166667,223.895,47.0091666667,6.535,2.1175,1.38333333333
537.437692308,915.341538462,361.259230769,206.672307692,43.3930769231,6.03230769231,1.95461538462,1.27692307692
537.855,915.332857143,335.455,191.91,40.2935714286,5.60142857143,1.815,1.18571428571
537.841333333,915.34,313.091333333,179.116,37.6073333333,5.228,1.694,1.10666666667
539.18,915.5,4701.7,2678.9,549.85,78.94,24.8,17.0
540.065,915.495,2350.85,1339.45,274.925,39.47,12.4,8.5
537.486666667,915.503333333,1567.23333333,892.966666667,183.283333333,26.3133333333,8.26666666667,5.66666666667
537.2525,915.4875,1175.425,669.725,137.4625,19.735,6.2,4.25
538.372,915.49,940.34,535.78,109.97,15.788,4.96,3.4
538.271666667,915.476666667,783.616666667,446.483333333,91.6416666667,13.1566666667,4.13333333333,2.83333333333
538.1,915.475714286,671.671428571,382.7,78.55,11.2771428571,3.54285714286,2.42857142857
537.76625,915.46625,587.7125,334.8625,68.73125,9.8675,3.1,2.125
537.44,915.456666667,522.411111111,297.655555556,61.0944444444,8.77111111111,2.75555555556,1.88888888889
537.706,915.458,470.17,267.89,54.985,7.894,2.48,1.7
537.403636364,915.457272727,427.427272727,243.536363636,49.9863636364,7.17636363636,2.25454545455,1.54545454545
537.678333333,915.445833333,391.808333333,223.241666667,45.8208333333,6.57833333333,2.06666666667,1.41666666667
537.593846154,915.440769231,361.669230769,206.069230769,42.2961538462,6.07230769231,1.90769230769,1.30769230769
537.020714286,915.441428571,335.835714286,191.35,39.275,5.63857142857,1.77142857143,1.21428571429
536.744666667,915.436,313.446666667,178.593333333,36.6566666667,5.26266666667,1.65333333333,1.13333333333
535.4,915.37,4694.25,2682.43,529.07,74.5,24.18,16.33
536.325,915.47,2347.125,1341.215,264.535,37.25,12.09,8.165
536.773333333,915.426666667,1564.75,894.143333333,176.356666667,24.8333333333,8.06,5.44333333333
535.63,915.4125,1173.5625,670.6075,132.2675,18.625,6.045,4.0825
536.048,915.4,938.85,536.486,105.814,14.9,4.836,3.266
535.118333333,915.403333333,782.375,447.071666667,88.1783333333,12.4166666667,4.03,2.72166666667
535.301428571,915.407142857,670.607142857,383.204285714,75.5814285714,10.6428571429,3.45428571429,2.33285714286
534.3075,915.40375,586.78125,335.30375,66.13375,9.3125,3.0225,2.04125
534.693333333,915.402222222,521.583333333,298.047777778,58.7855555556,8.27777777778,2.68666666667,1.81444444444
534.621,915.402,469.425,268.243,52.907,7.45,2.418,1.633
534.544545455,915.403636364,426.75,243.857272727,48.0972727273,6.77272727273,2.19818181818,1.48454545455
534.503333333,915.408333333,391.1875,223.535833333,44.0891666667,6.20833333333,2.015,1.36083333333
534.837692308,915.406923077,361.096153846,206.340769231,40.6976923077,5.73076923077,1.86,1.25615384615
534.881428571,915.414285714,335.303571429,191.602142857,37.7907142857,5.32142857143,1.72714285714,1.16642857143
534.717333333,915.413333333,312.95,178.828666667,35.2713333333,4.96666666667,1.612,1.08866666667
530.85,915.38,4700.11,2692.36,529.4,73.18,24.7,16.12
533.4,915.38,2350.055,1346.18,264.7,36.59,12.35,8.06
534.573333333,915.343333333,1566.70333333,897.453333333,176.466666667,24.3933333333,8.23333333333,5.37333333333
535.3175,915.37,1175.0275,673.09,132.35,18.295,6.175,4.03
535.684,915.394,940.022,538.472,105.88,14.636,4.94,3.224
535.566666667,915.418333333,783.351666667,448.726666667,88.2333333333,12.1966666667,4.11666666667,2.68666666667
535.018571429,915.428571429,671.444285714,384.622857143,75.6285714286,10.4542857143,3.52857142857,2.30285714286
535.82625,915.42875,587.51375,336.545,66.175,9.1475,3.0875,2.015
535.714444444,915.436666667,522.234444444,299.151111111,58.8222222222,8.13111111111,2.74444444444,1.79111111111
535.961,915.438,470.011,269.236,52.94,7.318,2.47,1.612
536.128181818,915.440909091,427.282727273,244.76,48.1272727273,6.65272727273,2.24545454545,1.46545454545
535.895,915.451666667,391.675833333,224.363333333,44.1166666667,6.09833333333,2.05833333333,1.34333333333
535.872307692,915.457692308,361.546923077,207.104615385,40.7230769231,5.62923076923,1.9,1.24
535.852857143,915.457857143,335.722142857,192.311428571,37.8142857143,5.22714285714,1.76428571429,1.15142857143
535.722666667,915.46,313.340666667,179.490666667,35.2933333333,4.87866666667,1.64666666667,1.07466666667
526.18,915.48,4683.27,2694.1,537.24,72.05,22.66,15.28
529.6,915.435,2341.635,1347.05,268.62,36.025,11.33,7.64
529.933333333,915.43,1561.09,898.033333333,179.08,24.0166666667,7.55333333333,5.09333333333
530.3375,915.4575,1170.8175,673.525,134.31,18.0125,5.665,3.82
531.976,915.434,936.654,538.82,107.448,14.41,4.532,3.056
533.121666667,915.431666667,780.545,449.016666667,89.54,12.0083333333,3.77666666667,2.54666666667
533.951428571,915.417142857,669.038571429,384.871428571,76.7485714286,10.2928571429,3.23714285714,2.18285714286
533.8975,915.42375,585.40875,336.7625,67.155,9.00625,2.8325,1.91
534.094444444,915.41,520.363333333,299.344444444,59.6933333333,8.00555555556,2.51777777778,1.69777777778
534.28,915.416,468.327,269.41,53.724,7.205,2.266,1.528
534.429090909,915.423636364,425.751818182,244.918181818,48.84,6.55,2.06,1.38909090909
534.864166667,915.426666667,390.2725,224.508333333,44.77,6.00416666667,1.88833333333,1.27333333333
534.984615385,915.426923077,360.251538462,207.238461538,41.3261538462,5.54230769231,1.74307692308,1.17538461538
535.109285714,915.419285714,334.519285714,192.435714286,38.3742857143,5.14642857143,1.61857142857,1.09142857143
534.974,915.412,312.218,179.606666667,35.816,4.80333333333,1.51066666667,1.01866666667
540.72,915.45,4695.69,2686.53,549.32,75.47,25.12,16.45
538.96,915.45,2347.845,1343.265,274.66,37.735,12.56,8.225
536.933333333,915.446666667,1565.23,895.51,183.106666667,25.1566666667,8.37333333333,5.48333333333
536.495,915.4475,1173.9225,671.6325,137.33,18.8675,6.28,4.1125
535.91,915.452,939.138,537.306,109.864,15.094,5.024,3.29
536.22,915.453333333,782.615,447.755,91.5533333333,12.5783333333,4.18666666667,2.74166666667
536.224285714,915.435714286,670.812857143,383.79,78.4742857143,10.7814285714,3.58857142857,2.35
536.4375,915.41375,586.96125,335.81625,68.665,9.43375,3.14,2.05625
536.408888889,915.412222222,521.743333333,298.503333333,61.0355555556,8.38555555556,2.79111111111,1.82777777778
536.621,915.413,469.569,268.653,54.932,7.547,2.512,1.645
536.307272727,915.399090909,426.880909091,244.23,49.9381818182,6.86090909091,2.28363636364,1.49545454545
536.420833333,915.41,391.3075,223.8775,45.7766666667,6.28916666667,2.09333333333,1.37083333333
536.666923077,915.411538462,361.206923077,206.656153846,42.2553846154,5.80538461538,1.93230769231,1.26538461538
536.732142857,915.422142857,335.406428571,191.895,39.2371428571,5.39071428571,1.79428571429,1.175
536.574666667,915.416,313.046,179.102,36.6213333333,5.03133333333,1.67466666667,1.09666666667
540.28,915.53,4700.74,2680.45,568.93,76.57,25.09,16.43
539.84,915.48,2350.37,1340.225,284.465,38.285,12.545,8.215
539.8,915.496666667,1566.91333333,893.483333333,189.643333333,25.5233333333,8.36333333333,5.47666666667
538.955,915.4925,1175.185,670.1125,142.2325,19.1425,6.2725,4.1075
538.49,915.472,940.148,536.09,113.786,15.314,5.018,3.286
538.07,915.495,783.456666667,446.741666667,94.8216666667,12.7616666667,4.18166666667,2.73833333333
538.398571429,915.472857143,671.534285714,382.921428571,81.2757142857,10.9385714286,3.58428571429,2.34714285714
538.43375,915.47375,587.5925,335.05625,71.11625,9.57125,3.13625,2.05375
538.455555556,915.478888889,522.304444444,297.827777778,63.2144444444,8.50777777778,2.78777777778,1.82555555556
538.308,915.476,470.074,268.045,56.893,7.657,2.509,1.643
538.445454545,915.47,427.34,243.677272727,51.7209090909,6.96090909091,2.28090909091,1.49363636364
538.580833333,915.47,391.728333333,223.370833333,47.4108333333,6.38083333333,2.09083333333,1.36916666667
538.526153846,915.47,361.595384615,206.188461538,43.7638461538,5.89,1.93,1.26384615385
538.115714286,915.465,335.767142857,191.460714286,40.6378571429,5.46928571429,1.79214285714,1.17357142857
537.882666667,915.462666667,313.382666667,178.696666667,37.9286666667,5.10466666667,1.67266666667,1.09533333333
537.7,915.47,4674.68,2682.4,568.78,77.96,25.37,16.58
537.36,915.43,2337.34,1341.2,284.39,38.98,12.685,8.29
536.833333333,915.46,1558.22666667,894.133333333,189.593333333,25.9866666667,8.45666666667,5.52666666667
534.975,915.475,1168.67,670.6,142.195,19.49,6.3425,4.145
535.196,915.472,934.936,536.48,113.756,15.592,5.074,3.316
535.276666667,915.476666667,779.113333333,447.066666667,94.7966666667,12.9933333333,4.22833333333,2.76333333333
535.412857143,915.461428571,667.811428571,383.2,81.2542857143,11.1371428571,3.62428571429,2.36857142857
536.07,915.45625,584.335,335.3,71.0975,9.745,3.17125,2.0725
535.714444444,915.458888889,519.408888889,298.044444444,63.1977777778,8.66222222222,2.81888888889,1.84222222222
535.96,915.456,467.468,268.24,56.878,7.796,2.537,1.658
535.606363636,915.441818182,424.970909091,243.854545455,51.7072727273,7.08727272727,2.30636363636,1.50727272727
536.01,915.443333333,389.556666667,223.533333333,47.3983333333,6.49666666667,2.11416666667,1.38166666667
535.89,915.442307692,359.590769231,206.338461538,43.7523076923,5.99692307692,1.95153846154,1.27538461538
536.25,915.433571429,333.905714286,191.6,40.6271428571,5.56857142857,1.81214285714,1.18428571429
536.384666667,915.432666667,311.645333333,178.826666667,37.9186666667,5.19733333333,1.69133333333,1.10533333333
536.27,915.3,4694.83,2669.25,569.34,77.58,25.47,16.53
534.685,915.31,2347.415,1334.625,284.67,38.79,12.735,8.265
534.916666667,915.35,1564.94333333,889.75,189.78,25.86,8.49,5.51
536.5875,915.3575,1173.7075,667.3125,142.335,19.395,6.3675,4.1325
536.926,915.372,938.966,533.85,113.868,15.516,5.094,3.306
536.666666667,915.38,782.471666667,444.875,94.89,12.93,4.245,2.755
536.618571429,915.37,670.69,381.321428571,81.3342857143,11.0828571429,3.63857142857,2.36142857143
536.57,915.3775,586.85375,333.65625,71.1675,9.6975,3.18375,2.06625
536.476666667,915.386666667,521.647777778,296.583333333,63.26,8.62,2.83,1.83666666667
536.914,915.387,469.483,266.925,56.934,7.758,2.547,1.653
536.933636364,915.4,426.802727273,242.659090909,51.7581818182,7.05272727273,2.31545454545,1.50272727273
537.143333333,915.404166667,391.235833333,222.4375,47.445,6.465,2.1225,1.3775
537.155384615,915.403846154,361.140769231,205.326923077,43.7953846154,5.96769230769,1.95923076923,1.27153846154
536.975,915.402857143,335.345,190.660714286,40.6671428571,5.54142857143,1.81928571429,1.18071428571
536.866666667,915.403333333,312.988666667,177.95,37.956,5.172,1.698,1.102
532.35,915.48,4685.94,2687.61,567.44,76.9,26.28,16.59
536.985,915.475,2342.97,1343.805,283.72,38.45,13.14,8.295
539.666666667,915.483333333,1561.98,895.87,189.146666667,25.6333333333,8.76,5.53
538.2425,915.505,1171.485,671.9025,141.86,19.225,6.57,4.1475
537.698,915.522,937.188,537.522,113.488,15.38,5.256,3.318
537.398333333,915.506666667,780.99,447.935,94.5733333333,12.8166666667,4.38,2.765
537.448571429,915.504285714,669.42,383.944285714,81.0628571429,10.9857142857,3.75428571429,2.37
537.1825,915.51375,585.7425,335.95125,70.93,9.6125,3.285,2.07375
537.106666667,915.522222222,520.66,298.623333333,63.0488888889,8.54444444444,2.92,1.84333333333
536.723,915.517,468.594,268.761,56.744,7.69,2.628,1.659
536.839090909,915.525454545,425.994545455,244.328181818,51.5854545455,6.99090909091,2.38909090909,1.50818181818
536.920833333,915.531666667,390.495,223.9675,47.2866666667,6.40833333333,2.19,1.3825
537.248461538,915.534615385,360.456923077,206.739230769,43.6492307692,5.91538461538,2.02153846154,1.27615384615
537.295,915.548571429,334.71,191.972142857,40.5314285714,5.49285714286,1.87714285714,1.185
537.383333333,915.549333333,312.396,179.174,37.8293333333,5.12666666667,1.752,1.106
532.37,915.52,4683.04,2677.63,566.64,79.38,25.45,16.38
534.495,915.555,2341.52,1338.815,283.32,39.69,12.725,8.19
534.563333333,915.6,1561.01333333,892.543333333,188.88,26.46,8.48333333333,5.46
535.3675,915.5825,1170.76,669.4075,141.66,19.845,6.3625,4.095
535.554,915.566,936.608,535.526,113.328,15.876,5.09,3.276
535.395,915.58,780.506666667,446.271666667,94.44,13.23,4.24166666667,2.73
535.748571429,915.555714286,669.005714286,382.518571429,80.9485714286,11.34,3.63571428571,2.34
536.0775,915.5725,585.38,334.70375,70.83,9.9225,3.18125,2.0475
535.865555556,915.572222222,520.337777778,297.514444444,62.96,8.82,2.82777777778,1.82
536.421,915.568,468.304,267.763,56.664,7.938,2.545,1.638
536.514545455,915.564545455,425.730909091,243.420909091,51.5127272727,7.21636363636,2.31363636364,1.48909090909
536.2425,915.553333333,390.253333333,223.135833333,47.22,6.615,2.12083333333,1.365
536.485384615,915.550769231,360.233846154,205.971538462,43.5876923077,6.10615384615,1.95769230769,1.26
536.679285714,915.551428571,334.502857143,191.259285714,40.4742857143,5.67,1.81785714286,1.17
536.570666667,915.554,312.202666667,178.508666667,37.776,5.292,1.69666666667,1.092
537.85,915.5,4692.1,2675.82,560.82,76.79,25.07,16.64
537.425,915.465,2346.05,1337.91,280.41,38.395,12.535,8.32
538.666666667,915.476666667,1564.03333333,891.94,186.94,25.5966666667,8.35666666667,5.54666666667
537.17,915.515,1173.025,668.955,140.205,19.1975,6.2675,4.16
536.67,915.52,938.42,535.164,112.164,15.358,5.014,3.328
536.546666667,915.523333333,782.016666667,445.97,93.47,12.7983333333,4.17833333333,2.77333333333
536.135714286,915.518571429,670.3,382.26,80.1171428571,10.97,3.58142857143,2.37714285714
536.24,915.49125,586.5125,334.4775,70.1025,9.59875,3.13375,2.08
535.482222222,915.481111111,521.344444444,297.313333333,62.3133333333,8.53222222222,2.78555555556,1.84888888889
536.022,915.482,469.21,267.582,56.082,7.679,2.507,1.664
535.992727273,915.486363636,426.554545455,243.256363636,50.9836363636,6.98090909091,2.27909090909,1.51272727273
536.1225,915.495,391.008333333,222.985,46.735,6.39916666667,2.08916666667,1.38666666667
536.533846154,915.504615385,360.930769231,205.832307692,43.14,5.90692307692,1.92846153846,1.28
536.532857143,915.502142857,335.15,191.13,40.0585714286,5.485,1.79071428571,1.18857142857
536.480666667,915.510666667,312.806666667,178.388,37.388,5.11933333333,1.67133333333,1.10933333333
533.68,915.66,4685.17,2670.85,552.33,75.37,25.95,16.82
532.875,915.64,2342.585,1335.425,276.165,37.685,12.975,8.41
534.233333333,915.616666667,1561.72333333,890.283333333,184.11,25.1233333333,8.65,5.60666666667
534.08,915.6625,1171.2925,667.7125,138.0825,18.8425,6.4875,4.205
534.658,915.654,937.034,534.17,110.466,15.074,5.19,3.364
534.836666667,915.615,780.861666667,445.141666667,92.055,12.5616666667,4.325,2.80333333333
534.952857143,915.618571429,669.31,381.55,78.9042857143,10.7671428571,3.70714285714,2.40285714286
534.79375,915.62625,585.64625,333.85625,69.04125,9.42125,3.24375,2.1025
535.108888889,915.63,520.574444444,296.761111111,61.37,8.37444444444,2.88333333333,1.86888888889
535.331,915.637,468.517,267.085,55.233,7.537,2.595,1.682
534.780909091,915.646363636,425.924545455,242.804545455,50.2118181818,6.85181818182,2.35909090909,1.52909090909
535.028333333,915.649166667,390.430833333,222.570833333,46.0275,6.28083333333,2.1625,1.40166666667
535.235384615,915.645384615,360.397692308,205.45,42.4869230769,5.79769230769,1.99615384615,1.29384615385
535.148571429,915.645714286,334.655,190.775,39.4521428571,5.38357142857,1.85357142857,1.20142857143
535.097333333,915.655333333,312.344666667,178.056666667,36.822,5.02466666667,1.73,1.12133333333
536.98,915.81,4690.65,2666.83,547.47,74.7,24.94,15.62
537.665,915.74,2345.325,1333.415,273.735,37.35,12.47,7.81
538.616666667,915.713333333,1563.55,888.943333333,182.49,24.9,8.31333333333,5.20666666667
536.0425,915.705,1172.6625,666.7075,136.8675,18.675,6.235,3.905
535.904,915.694,938.13,533.366,109.494,14.94,4.988,3.124
536.333333333,915.686666667,781.775,444.471666667,91.245,12.45,4.15666666667,2.60333333333
535.95,915.681428571,670.092857143,380.975714286,78.21,10.6714285714,3.56285714286,2.23142857143
534.85,915.6825,586.33125,333.35375,68.43375,9.3375,3.1175,1.9525
534.586666667,915.696666667,521.183333333,296.314444444,60.83,8.3,2.77111111111,1.73555555556
534.443,915.709,469.065,266.683,54.747,7.47,2.494,1.562
534.03,915.716363636,426.422727273,242.439090909,49.77,6.79090909091,2.26727272727,1.42
534.246666667,915.720833333,390.8875,222.235833333,45.6225,6.225,2.07833333333,1.30166666667
533.962307692,915.726153846,360.819230769,205.140769231,42.1130769231,5.74615384615,1.91846153846,1.20153846154
534.482857143,915.712857143,335.046428571,190.487857143,39.105,5.33571428571,1.78142857143,1.11571428571
534.679333333,915.719333333,312.71,177.788666667,36.498,4.98,1.66266666667,1.04133333333
536.82,915.73,4677.94,2682.71,538.43,76.53,24.67,16.34
538.22,915.775,2338.97,1341.355,269.215,38.265,12.335,8.17
536.463333333,915.77,1559.31333333,894.236666667,179.476666667,25.51,8.22333333333,5.44666666667
536.015,915.7575,1169.485,670.6775,134.6075,19.1325,6.1675,4.085
535.836,915.76,935.588,536.542,107.686,15.306,4.934,3.268
535.088333333,915.751666667,779.656666667,447.118333333,89.7383333333,12.755,4.11166666667,2.72333333333
535.215714286,915.75,668.277142857,383.244285714,76.9185714286,10.9328571429,3.52428571429,2.33428571429
535.03875,915.76375,584.7425,335.33875,67.30375,9.56625,3.08375,2.0425
534.326666667,915.766666667,519.771111111,298.078888889,59.8255555556,8.50333333333,2.74111111111,1.81555555556
534.374,915.766,467.794,268.271,53.843,7.653,2.467,1.634
534.383636364,915.774545455,425.267272727,243.882727273,48.9481818182,6.95727272727,2.24272727273,1.48545454545
534.3225,915.781666667,389.828333333,223.559166667,44.8691666667,6.3775,2.05583333333,1.36166666667
534.49,915.782307692,359.841538462,206.362307692,41.4176923077,5.88692307692,1.89769230769,1.25692307692
534.519285714,915.788571429,334.138571429,191.622142857,38.4592857143,5.46642857143,1.76214285714,1.16714285714
534.439333333,915.793333333,311.862666667,178.847333333,35.8953333333,5.102,1.64466666667,1.08933333333
539.17,915.99,4702.0,2682.43,541.09,73.63,24.06,16.4
538.81,915.92,2351.0,1341.215,270.545,36.815,12.03,8.2
538.206666667,915.893333333,1567.33333333,894.143333333,180.363333333,24.5433333333,8.02,5.46666666667
537.3225,915.8825,1175.5,670.6075,135.2725,18.4075,6.015,4.1
537.178,915.894,940.4,536.486,108.218,14.726,4.812,3.28
536.676666667,915.87,783.666666667,447.071666667,90.1816666667,12.2716666667,4.01,2.73333333333
535.62,915.887142857,671.714285714,383.204285714,77.2985714286,10.5185714286,3.43714285714,2.34285714286
535.77375,915.88125,587.75,335.30375,67.63625,9.20375,3.0075,2.05
535.66,915.9,522.444444444,298.047777778,60.1211111111,8.18111111111,2.67333333333,1.82222222222
535.602,915.918,470.2,268.243,54.109,7.363,2.406,1.64
535.086363636,915.919090909,427.454545455,243.857272727,49.19,6.69363636364,2.18727272727,1.49090909091
535.256666667,915.92,391.833333333,223.535833333,45.0908333333,6.13583333333,2.005,1.36666666667
535.388461538,915.913076923,361.692307692,206.340769231,41.6223076923,5.66384615385,1.85076923077,1.26153846154
535.746428571,915.919285714,335.857142857,191.602142857,38.6492857143,5.25928571429,1.71857142857,1.17142857143
535.973333333,915.926666667,313.466666667,178.828666667,36.0726666667,4.90866666667,1.604,1.09333333333
539.53,915.97,4673.74,2675.23,542.41,74.72,24.4,16.16
534.275,915.95,2336.87,1337.615,271.205,37.36,12.2,8.08
534.923333333,915.963333333,1557.91333333,891.743333333,180.803333333,24.9066666667,8.13333333333,5.38666666667
534.425,915.97,1168.435,668.8075,135.6025,18.68,6.1,4.04
534.664,915.96,934.748,535.046,108.482,14.944,4.88,3.232
535.641666667,915.98,778.956666667,445.871666667,90.4016666667,12.4533333333,4.06666666667,2.69333333333
535.902857143,915.988571429,667.677142857,382.175714286,77.4871428571,10.6742857143,3.48571428571,2.30857142857
535.265,915.99625,584.2175,334.40375,67.80125,9.34,3.05,2.02
534.752222222,916.011111111,519.304444444,297.247777778,60.2677777778,8.30222222222,2.71111111111,1.79555555556
534.105,916.016,467.374,267.523,54.241,7.472,2.44,1.616
533.761818182,916.016363636,424.885454545,243.202727273,49.31,6.79272727273,2.21818181818,1.46909090909
533.5025,916.016666667,389.478333333,222.935833333,45.2008333333,6.22666666667,2.03333333333,1.34666666667
533.711538462,916.021538462,359.518461538,205.786923077,41.7238461538,5.74769230769,1.87692307692,1.24307692308
533.937142857,916.022142857,333.838571429,191.087857143,38.7435714286,5.33714285714,1.74285714286,1.15428571429
533.776666667,916.025333333,311.582666667,178.348666667,36.1606666667,4.98133333333,1.62666666667,1.07733333333
536.67,916.0,4658.92,2668.58,528.66,74.49,24.19,15.26
536.06,916.035,2329.46,1334.29,264.33,37.245,12.095,7.63
534.156666667,916.043333333,1552.97333333,889.526666667,176.22,24.83,8.06333333333,5.08666666667
532.43,916.06,1164.73,667.145,132.165,18.6225,6.0475,3.815
532.11,916.092,931.784,533.716,105.732,14.898,4.838,3.052
532.241666667,916.103333333,776.486666667,444.763333333,88.11,12.415,4.03166666667,2.54333333333
531.997142857,916.107142857,665.56,381.225714286,75.5228571429,10.6414285714,3.45571428571,2.18
531.4575,916.11375,582.365,333.5725,66.0825,9.31125,3.02375,1.9075
531.487777778,916.127777778,517.657777778,296.508888889,58.74,8.27666666667,2.68777777778,1.69555555556
531.422,916.139,465.892,266.858,52.866,7.449,2.419,1.526
531.379090909,916.141818182,423.538181818,242.598181818,48.06,6.77181818182,2.19909090909,1.38727272727
531.614166667,916.146666667,388.243333333,222.381666667,44.055,6.2075,2.01583333333,1.27166666667
531.361538462,916.153846154,358.378461538,205.275384615,40.6661538462,5.73,1.86076923077,1.17384615385
531.159285714,916.157857143,332.78,190.612857143,37.7614285714,5.32071428571,1.72785714286,1.09
531.340666667,916.157333333,310.594666667,177.905333333,35.244,4.966,1.61266666667,1.01733333333
529.97,916.33,4671.71,2670.79,517.99,71.96,24.98,15.68
531.07,916.295,2335.855,1335.395,258.995,35.98,12.49,7.84
530.556666667,916.323333333,1557.23666667,890.263333333,172.663333333,23.9866666667,8.32666666667,5.22666666667
531.055,916.3475,1167.9275,667.6975,129.4975,17.99,6.245,3.92
531.93,916.346,934.342,534.158,103.598,14.392,4.996,3.136
531.67,916.355,778.618333333,445.131666667,86.3316666667,11.9933333333,4.16333333333,2.61333333333
532.0,916.365714286,667.387142857,381.541428571,73.9985714286,10.28,3.56857142857,2.24
531.70625,916.36125,583.96375,333.84875,64.74875,8.995,3.1225,1.96
531.246666667,916.362222222,519.078888889,296.754444444,57.5544444444,7.99555555556,2.77555555556,1.74222222222
531.207,916.351,467.171,267.079,51.799,7.196,2.498,1.568
531.577272727,916.364545455,424.700909091,242.799090909,47.09,6.54181818182,2.27090909091,1.42545454545
531.766666667,916.358333333,389.309166667,222.565833333,43.1658333333,5.99666666667,2.08166666667,1.30666666667
531.756153846,916.363846154,359.362307692,205.445384615,39.8453846154,5.53538461538,1.92153846154,1.20615384615
531.157142857,916.368571429,333.693571429,190.770714286,36.9992857143,5.14,1.78428571429,1.12
531.54,916.374,311.447333333,178.052666667,34.5326666667,4.79733333333,1.66533333333,1.04533333333
533.53,916.38,4672.14,2682.49,527.16,72.22,24.01,15.39
531.765,916.43,2336.07,1341.245,263.58,36.11,12.005,7.695
531.953333333,916.45,1557.38,894.163333333,175.72,24.0733333333,8.00333333333,5.13
532.2025,916.49,1168.035,670.6225,131.79,18.055,6.0025,3.8475
532.448,916.49,934.428,536.498,105.432,14.444,4.802,3.078
531.823333333,916.495,778.69,447.081666667,87.86,12.0366666667,4.00166666667,2.565
532.195714286,916.502857143,667.448571429,383.212857143,75.3085714286,10.3171428571,3.43,2.19857142857
532.405,916.51375,584.0175,335.31125,65.895,9.0275,3.00125,1.92375
